CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
11185;53;530010;UBS 01 CANDANGOLANDIA;EQ 5 7 AREA ESPECIAL CANDANGOLANDIA;CANDANGOLANDIA;-15.78;-4792992
11207;53;530010;UBS 10 CEILANDIA;QNN 12 AREA ESPECIAL 1;CEILANDIA SUL;-158245;-4811342
11215;53;530010;UBS 1 BRAZLANDIA;ENTRE QUADRA 6 8 AREA ESPECIAL 3 SETOR NORTE;SETOR NORTE;-1567722;-4819502
11223;53;530010;UBS 1 SOBRADINHO;QD 14 AREA ESPECIAL 22 23;SOBRADINHO;-154648;-475548
11231;53;530010;UBS 2 SOBRADINHO;QUADRA 3 AREA ESPECIAL ENTRE CONJUNTOS D E;SOBRADINHO;-154648;-475548
11258;53;530010;UBS 1 SOBRADINHO II;AR 13 AREA ESPECIAL CONJUNTO 7 LOTE;SOBRADINHO II;-1555097;-4786035
11266;53;530010;UBS 02 GUARA;QE 23 AREA ESPECIAL;GUARA II;-1583288;-4797347
11274;53;530010;UBS 03 GUARA;QE 38 AREA ESPECIAL;GUARA II;-1584917;-47.97
8990;35;354990;UBS SANTANA;AVENIDA RUI BARBOSA;SANTANA;-2314942;-4590462
11355;53;530010;UBS 3 ASA NORTE VILA PLANALTO;RUA PIAU ACAMPAMENTO PACHECO FERNANDES;VILA PLANALTO;-1579482;-4784828
11363;53;530010;UBS 5 NOVA BETANIA SAO SEBASTIAO;DF 140 KM;SAO SEBASTIAO;-1599574;-4780924
11495;53;530010;UBS 6 ALMECEGAS BRAZLANDIA;FAZENDA ALMECEGAS BR DF 180 DF 205 KM 05;BRAZLANDIA;-1553875;-4816888
11509;53;530010;UBS 7 INCRA 08 BRAZLANDIA;QUADRA 15 LOTE 02 LOJA 01 INCRA 08;INCRA 08;-1574247;-4816964
11517;53;530010;UBS 2 CATINGUEIRO FERCAL;ROD DF 205 OESTE KM 13 NUCLEO RURAL;FERCAL;-1557408;-4851217
11568;53;530010;UBS 3 NOVA COLINA SOBRADINHO;AE NOVO SETOR DE MANSOES NOVA COLINA;SOBRADINHO;-1565055;-4775713
11576;53;530010;UBS 11 RAJADINHA PLANALTINA;NUCLEO RURAL RAJADINHA II RUA 2 LOTE 16 17;PLANALTINA;-1574667;-476627
11584;53;530010;UBS 14 TABATINGA PLANALTINA;NUCLEO RURAL DE TABATINGA S N;PLANALTINA;-1582038;-475711
11592;53;530010;UBS 16 PIPIRIPAU PLANALTINA;NUCLEO RURAL PIPIRIPAU II AREA ESPECIAL;PLANALTINA;-1560248;-4767435
11606;53;530010;UBS 4 JARDIM II PARANOA;POSTO DE SAUDE RURAL JARDIM II DF 285 KM 19;PARANOA;-1604099;-4743317
11614;53;530010;UBS 5 QUEBRADA DOS NERES;DF 130 KM 56 QUEBRADA DOS NERES PARANOA;PARANOA;-1590797;-4760895
11622;53;530010;UBS 13 SAO JOSE PLANALTINA;NUCLEO RURAL SAO JOSE AREA ESPECIAL;PLANALTINA;-1570375;-4737505
11630;53;530010;UBS 8 PADDF PARANOA;COLONIA AGRICOLA BR 251 KM 07;PARANOA;-1601348;-4755836
11657;53;530010;UBS 04 GUARA LUCIO COSTA;QE23 AREA ESPECIAL;GUARA I;-1581022;-4798855
11681;53;530010;UBS 01 PARK WAY;AREA ESPECIAL S N RURAL VARGEM BONITA;PARK WAY;-15.78;-47.93
11754;32;320530;SERVICO DE ORIENTACAO AO EXERCICIO SOE;AV MAC MASCARENHAS DE MORAES;FORTE SAO JOAO;-2031734;-4032338
11789;32;320530;UNIDADE BASICA DE SAUDE SANTO ANTONIO;RUA ERNESTO BASSINI;SANTO ANTONIO;-2031085;-403509
23574;31;310620;CENTRO DE SAUDE SERRA VERDE;PRACA FABRICIO SOARES DA SILVA;SERRA VERDE;-1978875;-4395166
11916;32;320530;UNIDADE BASICA DE SAUDE ILHA DO PRINCIPE;RUA FENELON GOMES;ILHA DO PRINCIPE;-2032217;-4034958
11924;32;320530;UNIDADE BASICA DE SAUDE JABOUR DR CARLITO VON SCHILGEN;RUA ENGENHEIRO CESAR DANTAS;JABOUR;-2026023;-4029476
11975;32;320530;UNIDADE DE SAUDE DO QUADRO;RUA LUCIDATO VIEIRA FALCAO;MORRO DO QUADRO;-2031631;-4034915
12033;32;320530;UNIDADE BASICA DE SAUDE JARDIM CAMBURI RAUL OLIVEIRA NEVES;RUA BELMIRO TEIXEIRA PIMENTA;JARDIM CAMBURI;-2025547;-4026946
12068;32;320530;UNIDADE BASICA DE SAUDE ALAGOANO ARIOVALDO FAVALESSA;SERVIDAO ERNESTO CALIARI;CARATOIRA;-2031521;-4035291
182095;21;210070;CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO A COVID 19;RUA NINA RODRIGUES;CENTRO;-326509;-4461902
12106;32;320530;UNIDADE BASICA DE SAUDE DE AVELINA MARIA LACERDA;RUA SAO BARTOLOMEU;MORRO DO QUADRO;;
12114;32;320530;UNIDADE BASICA DE SAUDE BAIRRO DA PENHA GILSON SANTOS;RUA PADRE LUIS KOESTER;BAIRRO DA PENHA;-2029792;-4031161
12122;32;320530;UNIDADE BASICA DE SAUDE BAIRRO REPUBLICA;R ROSENDO SERAPIAO SOUZA FILHO;REPUBLICA;-2027258;-4029207
12149;32;320530;UNIDADE BASICA DE SAUDE SANTO ANDRE;RUA DA CORAGEM;SANTO ANDRE;-2027795;-4033236
12157;32;320530;UNIDADE BASICA DE SAUDE ILHA DE SANTA MARIA;RUA JOAO BASTOS VIEIRA;ILHA DE SANTA MARIA;-2031273;-4031907
12165;32;320530;UNIDADE BASICA DE SAUDE CONSOLACAO MARIA RANGEL PASSOS;RUA DESEMBARGADOR OTAVIO DE CARVALHO LENGRUBER;CONSOLACAO;-2030324;-4030429
12173;32;320530;UNIDADE BASICA DE SAUDE DE FONTE GRANDE DR AFFONSO SCHWAB;GRACIANO NEVES;CENTRO;-2031669;-4033691
12262;32;320530;UNIDADE BASICA DE SAUDE VITORIA;RUA CAIS DE SAO FRANCISCO;CENTRO;-2032011;-4034049
12696;33;330330;MMF DE VARZEA DAS MOCAS DR TOBIAS TOSTES MACHADO;ESTRADA VELHA DE MARICA;RIO DO OURO;-22883;-43104
12777;33;330330;UNIDADE BASICA DE SAUDE MORRO DO CASTRO;LOTEAMENTO BENTO PESTANA;BALDEADOR;;
12785;33;330330;UBS ENGENHOCA;RUA VEREADOR JOSE VICENTE SOBRINHO;ENGENHOCA;-2287113;-4309853
12807;33;330330;UBS SANTA BARBARA;RUA JANDIRA PEREIRA;SANTA BARBARA;-2287664;-4304908
12831;33;330330;MMF DO BADU DR BARROS TERRA PROF BARROS TERRA;ESTR ALCEBIADES PINTO;BADU;-22883;-43104
12866;33;330330;UNIDADE BASICA DO CARAMUJO;AVN PASTOR JOSE GOMES DE SOUZA;CARAMUJO;;
12874;33;330330;UBS MORRO DO ESTADO;RUA ARAUJO PIMENTA;MORRO DO ESTADO;-2289972;-431215
13048;33;330330;UNIDADE BASICA DE SAUDE DO CENTRO;RUA VISCONDE URUGUAI;CENTRO;-2289205;-4312443
13145;41;410040;U S CACHOEIRA;RUA ANTONIO RODRIGUES DIAS;CACHOEIRA;-25325;-49.31
13161;41;410040;U S JARDIM ROMA;RUA ARAUCARIA;JARDIM ROMA;-25325;-49.31
13188;41;410040;U S TAMBOARA;RUA PONTAL DO SUL;JARDIM GRAZIELE;-25325;-49.31
2445;28;280030;US HUMBERTO MOURAO GUIMARAES SAO CONRADO;RUA A;SAO CONRADO;-1092504;-3711464
13218;41;410040;U S TRANQUEIRA;ANTONIO STOCHEIRO;TRANQUEIRA;-25325;-49.31
13277;41;410040;U S LAMENHA;RUA WADISLAU BUGALSKI;LAMENHA;-25325;-49.31
13641;41;410400;UNIDADE DE SAUDE DACYR SIQUEIRA TREVISAN;DR JOAO CANDIDO;JARDIM DA CAMPINA;-25306;-49055
13684;41;410400;UNIDADE DE SAUDE JOAO HAMILTON BELO;JULIO GUIDOLIM;JARDIM SANTA ROSA;-25306;-49055
13226;41;410040;U S TANGUA;CESAR AUGUSTO FERRI;TANGUA;-25325;-49.31
13692;41;410400;UNIDADE DE SAUDE CONCEICAO MARIA DE ANDRADE;JOSE ROMAGNANI;JARDIM PAULISTA;-2529592;-4962696
13714;41;410400;UNIDADE DE SAUDE PAIOL DE BAIXO;BR 116 KM 50;PAIOL DE BAIXO;-2509181;-486481
13897;41;410420;UNIDADE DE SAUDE JARDIM GUARANY;RUA IPE;JARDIM GUARANY;-2543074;-4940518
13900;41;410420;UNIDADE DE SAUDE BATEIAS;JOIL ANTONIO BASSO;BATEIAS;-25459;-49528
13919;41;410420;UNIDADE DE SAUDE ITABOA;RUA JOSE FEDALTO;ITABOA;-25454;-4956518
13927;41;410420;UNIDADE DE SAUDE CARATUVA;RUA MATO GROSSO;CARATUVA;-2544501;-4946064
13935;41;410420;UNIDADE DE SAUDE BOTIATUVA;MARIA IGNES SEGURO;BOTIATUVA;-25459;-49528
13943;41;410420;UNIDADE DE SAUDE FERRARIA;IZIDIO SANTO CRUZARA;FERRARIA;-25459;-49528
13951;41;410420;UNIDADE DE SAUDE FAZENDINHA;ESTRADA DE BATEIAS;FAZENDINHA;-25459;-49528
13978;41;410420;UBS DANTE ANTONIO PORTUGAL CASTAGNOLLI;JOANIN STROPARO;CENTRO;-25459;-49528
13986;41;410420;UNIDADE DE SAUDE TRES CORREGOS;TRES CORREGOS;TRES CORREGOS;-2523307;-4964022
13706;31;311510;CENTRO ODONTOLOGICO DR SEPTIMIO SALERNO;RUA IRMA PAULINA;CENTRO;-2058288;-4691843
13994;41;410420;UNIDADE DE SAUDE AGUAS CLARAS;RUA ALCEBIADES AFFONSO GUIMARAES;AGUAS CLARAS;-25459;-49528
14028;41;410420;UNIDADE DE SAUDE JARDIM RONDINHA;ESTRADA DA SEREIA;RONDINHA;-2546491;-494778
14044;41;410425;US TADEU LUIZ MANFRON;RUA SILVESTRE JAREK;CENTRO;-25369;-49451
14079;41;410425;PS CONCEICAO;ESTRADA PRINCIPAL DA CONCEICAO;CONCEICAO;-25369;-49451
14087;41;410425;PS RETIRO;ESTRADA PRINCIPAL DO RETIRO;RETIRO;-25369;-49451
14168;41;410430;MODULO ODONTO CENTRO SOCIAL URBANO;RUA JUREMA POMPEU MIGUEL;JARDIM LURDES;;
14184;41;410430;UNIDADE DE SAUDE PAULISTA;RUA NELSON GUIMARAES MONTEIRO;JARDIM PAULISTA;-2402154;-5235509
14265;41;410430;UNIDADE DE SAUDE CENTRO SOCIAL URBANO;R JUREMA POMPEU MIGUEL;JARDIM LURDES;-2405107;-5237054
14273;41;410430;UNIDADE DE SAUDE DR GERMANO TRAPLE COHAPAR;RUA PICA PAU;COHAPAR;-2405628;-5241845
14281;41;410430;UNIDADE DE SAUDE ALVORADA;RUA MANOEL PEREIRA ESQ COM HILDA MENIN;JARDIM ALVORADA;-2402367;-5236994
14338;41;410430;UNIDADE DE SAUDE DR DELBOS ZOLA LEODORO DA SILVA;RUA NOSSA SENHORA APARECIDA;VILA CANDIDA;-2404447;-5240328
14346;41;410430;UNIDADE DE SAUDE URUPES;RUA SAO JOSE;CENTRO;-2403242;-5237894
14710;41;410430;MODULO ODONTO MARIA DO CARMO;RUA NELSON GUIMARAES DO PRADO;JARDIM PAULISTA;;
14745;41;410430;MODULO ODONTO ALTO ALEGRE;VILA ROBERTO BREZEZINSKI;RURAL;;
14788;41;410430;CLINICA ODONTO PARA BEBES;AV JUREMA POMPEU MIGUEL;JD LOUDES;;
14850;41;410580;CENTRO DE SAUDE SEDE COLOMBO;RUA JOSE LEAL FONTOURA;CENTRO;-2529069;-4922653
14931;41;410580;CENTRO DE SAUDE OSASCO;RUA PREFEITO PIO ALBERTI;OSASCO;-25292;-49224
14958;41;410580;CENTRO DE SAUDE SAO DOMINGOS;RUA LUDOVICO KACHEL;SAO DOMINGOS;-2535494;-4920442
14966;41;410580;CENTRO DE SAUDE SANTA TEREZA;RUA COLIBRI;JARDIM SANTA TEREZA;-2531883;-4923265
14974;41;410580;CENTRO DE SAUDE SAO DIMAS;RUA PRESIDENTE FARIA;SAO DIMAS;-2534564;-4913917
15164;41;410620;UBS DEPARTAMENTO;RUA DESEMBARGADOR LAURO LOPES;CENTRO;-2567905;-4953995
15202;41;410620;UBS CATANDUVAS;RUA QUINZE DE NOVEMBRO;CATANDUVAS DO SUL;-2571022;-4947075
16624;41;410690;UMS AURORA;RUA TEOFILO MANSUR;NOVO MUNDO;-2549123;-493086
16632;41;410690;UMS BARIGUI PSF;RUA ARTHUR MARTINS FRANCO;CIC;-2549597;-4933531
16659;41;410690;UMS ESTRELA;RUA FRANCISCO NOWOTARSKI;FAZENDINHA;-2547773;-4931792
16667;41;410690;UMS FANNY LINDOIA;RUA CONDE DOS ARCOS;LINDOIA;-2547872;-4927492
16675;41;410690;UMS PAROLIN PSF;RUA SERGIPE;PAROLIN;-2547164;-4927384
16683;41;410690;UMS SABARA PSF;RUA PEDRO ANDRETTA;CIC;-2550113;-4934925
16691;41;410690;UMS SANTA AMELIA;RUA BERTA KLEMTZ;FAZENDINHA;-2548476;-493276
16713;41;410690;UMS SAO MIGUEL;RUA DESEMBARGADOR CID CAMPELO;CIC;-2548023;-4933679
16721;41;410690;UMS TANCREDO NEVES;RUA PRFA HILDA HANKE GONCALVES;CIC;-2547505;-4934367
16748;41;410690;UMS VILA CLARICE;RUA ELOY DE ASSIS FABRIS;NOVO MUNDO;-2549003;-4928313
16756;41;410690;UMS VILA FELIZ;RUA PEDRO GUSSO;NOVO MUNDO;-2549738;-4930344
16764;41;410690;UMS VILA GUAIRA;RUA SAO PAULO;VILA GUAIRA;-2546675;-4927746
16772;41;410690;UMS VILA LEAO;PRIMO LOURENCO TOSIN;PORTAO;-2548484;-4930223
16780;41;410690;UMS UNIAO DAS VILAS;RUA INDEPENDENCIA;SAO BRAZ;-2542106;-4936096
16799;41;410690;UMS SANTOS ANDRADE;RUA NELSON FERREIRA DA LUZ;CAMPO COMPRIDO;-2545772;-4932732
16802;41;410690;UMS BOM PASTOR;RUA JOSE CASAGRANDE;VISTA ALEGRE;-2541371;-4930163
16810;41;410690;UMS JARDIM GABINETO PSF;RUA ENG JOAO VISINONI;CIC;-2543919;-4936236
16845;41;410690;UMS SAO BRAZ;RUA ANTONIO ESCORSIN;SAO BRAZ;-254185;-4934784
16853;41;410690;UMS SAO JOSE PSF;RUA PIRAI DO SUL;AUGUSTA;-2545582;-4937851
16861;41;410690;UMS NOVA ORLEANS;AV VEREADOR TOALDO TULIO;ORLEANS;-2542868;-4935315
16888;41;410690;UMS CAMPINA DO SIQUEIRA;MARIO TOURINHO;CAMPINA DO SIQUEIRA;-2543779;-4930782
16896;41;410690;UMS AUGUSTA PSF;RUA ROBERT REDSINSKI;CIC;-25428;-49273
16918;41;410690;UMS ATENAS;RUA EMILIA ERICHSEN;CIC NORTE;-2545389;-4935512
16926;41;410690;UMS SANTA FELICIDADE;VIA VENETO;SANTA FELICIDADE;-2540208;-4932847
16934;41;410690;UMS BAIRRO NOVO PSF;RUA PAULO RIO BRANCO DE MACEDO;SITIO CERCADO;-2554722;-4926346
16942;41;410690;UMS OSTERNACK PSF;RUA MIGUEL ROSSETIM;SITIO CERCADO;-2555132;-4924735
771120;26;260590;CENTRO DE FISIOTERAPIA DA GAMELEIRA;AVENIDA HERMINIO APOLONIO;NOVA GAMELEIRA;-858368;-3538793
16985;41;410690;UMS DOM BOSCO PSF;RUA ANGELO TOZIN;CAMPO SANTANA;-2558146;-4933667
17000;41;410690;UMS SALVADOR ALLENDE PSF;RUA CELESTE TORTATO GABARDO;SITIO CERCADO;-2554341;-492772
17019;41;410690;UMS PALMEIRAS PSF;RUA JOAO BATISTA BURBELO;TATUQUARA;-2555413;-4929423
17027;41;410690;UMS PARIGOT DE SOUZA;RUA JOAO ELOY DE SOUZA;SITIO CERCADO;-2552683;-4926529
17035;41;410690;UMS IRACEMA;RUA NIVALDO BRAGA;CAPAO DA IMBUIA;-2543413;-4921776
17043;41;410690;UMS TRINDADE PSF;RUA RORAIMA;CAJURU;-2545181;-4920596
17051;41;410690;UMS SOLITUDE PSF;RUA ISAIAS FERREIRA DA SILVA;CAJURU;-2547717;-4919611
17078;41;410690;UMS SAO DOMINGOS PSF;RUA LADISLAU MIKOSZ;CAJURU;-2546806;-4919814
17086;41;410690;UMS LOTIGUACU PSF;RUA EUNICE BETTINI BARTOSZECK;UBERABA;-2548581;-4920357
17094;41;410690;UMS CAMARGO;RUA PEDRO VIOLANI;CAJURU;-2546151;-4921478
17108;41;410690;UMS CAJURU;RUA PEDRO BOCCHINO;CAJURU;-2545229;-492176
17116;41;410690;UMS SAO PAULO;AVN CANAL RIO BELEM;UBERABA;-2545768;-4934264
17124;41;410690;UMS ESMERALDA;RUA CEL RIVADAVIA P DE MORAIS;XAXIM;-2550836;-4926966
17140;41;410690;UMS MORADIAS BELEM PSF;RUA CEZINANDO DIAS PAREDES;BOQUEIRAO;-2550736;-4922179
17159;41;410690;UMS IRMA TEREZA ARAUJO PSF;RUA MAESTRO CARLOS FRANK;BOQUEIRAO;-2551654;-4922588
17167;41;410690;UMS TAPAJOS;RUA ANDRE FERREIRA DE CAMARGO;XAXIM;-2549141;-4926056
17175;41;410690;UMS SAO PEDRO;RUA BERNARDO MANN S N;XAXIM;-2552111;-4927003
17183;41;410690;UMS XAXIM;RUA BATISTA DA COSTA;XAXIM;-2551656;-4927722
17191;41;410690;UMS ERICO VERISSIMO PSF;RUA EXP FRANCISCO PEREIRA DOS SANTOS;ALTO BOQUEIRAO;-2553205;-4925084
17205;41;410690;UMS WALDEMAR MONASTIER PSF;RUA ROMEU BACH;BOQUEIRAO;-2549733;-4922784
17213;41;410690;UMS JARDIM PARANAENSE PSF;RUA PEDRO NABOSNE;ALTO BOQUEIRAO;-2554069;-4924041
17221;41;410690;UMS VILA HAUER;RUA WALDEMAR KOST;HAUER;-2548219;-4924765
17248;41;410690;UMS VISITACAO;RUA BLEY ZORNING;BOQUEIRAO;-2551858;-4924289
17256;41;410690;UMS CONCORDIA PSF;RUA DILERMANDO PEREIRA DE ALMEIDA;PINHEIRINHO;-2552839;-4928759
17264;41;410690;UMS NOSSA SENHORA DO SAGRADO CORACAO PSF;RUA ANTONIO CLAUDINO;PINHEIRINHO;-255294;-492952
17280;41;410690;UMS MARIA ANGELICA PSF;RUA JULIO TEODORICO GUIMARAES;PINHEIRINHO;-2552706;-4927081
17299;41;410690;UMS IPIRANGA;RUA SANTA REGINA;CAPAO RASO;-2550211;-492897
17302;41;410690;UMS OSWALDO CRUZ PSF;RUA PEDRO GUSSO;CIDADE INDUSTRIAL;-2551156;-4932841
17310;41;410690;UMS POMPEIA PSF;RUA JOAO BATISTA BETTEGA;TATUQUARA;-2556308;-4931807
17329;41;410690;UMS VILA MACHADO;RUA LAUDELINO FERREIRA LOPES;PINHEIRINHO;-2551863;-4930432
17337;41;410690;UMS PARQUE INDUSTRIAL;RUA LAUDELINO FERREIRA LOPES;CAPAO RASO;-2550789;-4930444
17345;41;410690;UMS VILA VERDE PSF;RUA EMILIO ROMANI;CIDADE INDUSTRIAL;-2554218;-493182
17361;41;410690;UMS MORADIAS DA ORDEM PSF;RUA JOVENILSON DE OLIVEIRA;TATUQUARA;-25428;-49273
17388;41;410690;UMS TAIZ VIVIANE MACHADO PSF;RUA GASTAO NATAL SIMONE;CIDADE INDUSTRIAL;-2551582;-4933109
2526;28;280030;US FRANCISCO FONSECA DEZOITO DO FORTE;AV ALVARO MARCIEL;18 DO FORTE;-10911;-37072
2261790;43;430660;UBS SANLAI FERREIRA SILVEIRA;RUA FLORIBAL DE OLIVEIRA JARDIM;ATALIBA COUTINHO DA;-3098175;-5464977
17426;41;410690;UMS VILA DIANA;RUA RENE DESCARTES;ABRANCHES;-2536793;-4926875
17434;41;410690;UMS VILA ESPERANCA PSF;RUA CATARATAS DO IGUACU;ATUBA;-2538353;-49198
2623;28;280030;US WALTER CARDOSO VENEZA;RUA B;VENEZA;-1089425;-3706523
17450;41;410690;UMS TARUMA PSF;RUA JOSE VERISSIMO;BAIRRO ALTO;-2542378;-4920184
17469;41;410690;UMS SANTA EFIGENIA;RUA VOLTAIRE;BARREIRINHA;-2537702;-4925656
17477;41;410690;UMS SANTA CANDIDA;AV PARANA;SANTA CANDIDA;-2537527;-4922363
17493;41;410690;UMS FERNANDO DE NORONHA;RUA JOAO MEQUETTI;SANTA CANDIDA;-2537673;-4923812
17507;41;410690;UMS BARREIRINHA;RUA SANTA GEMA GALGANI;BARREIRINHA;-2536383;-4926298
17515;41;410690;UMS BACACHERI;AVN ERASTO GAERTNER;BACACHERI;-2540098;-4923932
17523;41;410690;UMS ATUBA;RUA RIO PELOTAS;ATUBA;-2539451;-4920415
17531;41;410690;UMS ABAETE;RUA DELEGADO MIGUEL ZACARIAS;BOA VISTA;-2538004;-4924587
17558;41;410690;UMS VILA LEONICE PSF;AV ANITA GARIBALDI;CACHOEIRA;-2535326;-4926333
17566;41;410765;UNIDADE DE SAUDE VILA MARLI;RUA PARAGUAI;NACOES;-256577;-4930166
17590;41;410765;UNIDADE DE SAUDE EUCALIPTOS;RUA SERINGUEIRA;EUCALIPTOS;-2564797;-4930102
2836;28;280030;US LAURO DANTAS HORA BUGIO;RUA PROJETADA;BUGIO;-1099303;-3708653
17647;41;411320;CENTRO DE SAUDE DR EUGENIO ALVES GUIMARAES;RUA MARECHAL FLORIANO PEIXOTO;CENTRO;-2576924;-4972048
17736;41;411320;MARIA LUCIA DA SILVEIRA DIB MANNE;RUA MARINALDO DO ROCIO CORTES BERGHAUSER;DIB MANNE;-2577686;-497394
17760;41;411320;CENTRO SOCIAL RURAL MARIENTAL;RUA NOSSA SENHORA DO PERPETUO SOCORRO;DISTRITO DA MARIENTA;-257148;-4963698
17787;41;411430;POSTO DE SAUDE ELSIO DE ASSIS;RUA FRANCISCO PEREIRA ASSIS MAGALHAES;AREIA BRANCA DOS ASS;-2586652;-4937005
17825;41;411430;POSTO DE SAUDE OLIMPIO JOSE DA ROCHA;ESTRADA PRINCIPAL;ESPIGAO DAS ANTAS;-2590644;-4934376
17833;41;411430;UNIDADE DE SAUDE DOUTOR JOSE TIMANA YOVERA;RUA JOAO BARBOSA MENDES;CENTRO;-2577678;-4932924
11908;32;320530;UNIDADE BASICA DE SAUDE MARIA ORTIZ;RUA PROFESSOR RENATO RIBEIRO DOS SANTOS;MARIA ORTIZ;-2025709;-4029836
17892;41;411850;UNIDADE DE SAUDE MORUMBI;TRAVESSA DOURADO;MORUMBI;-26229;-52671
17957;41;411850;UNIDADE DE SAUDE NOVO HORIZONTE;RUA DOS JASMINS;NOVO HORIZONTE;-2625487;-526688
17965;41;411850;UNIDADE DE SAUDE SAO CRISTOVAO;RUA XXI DE ABRIL;SAO CRISTOVAO;-26229;-52671
17973;41;411850;UNIDADE DE SAUDE VILA ESPERANCA;RUA MARCOS PENSO;VILA ESPERANCA;-26229;-52671
17981;41;411850;UNIDADE DE SAUDE SAO JOAO;RUA SADI BERTOL;SAO JOAO;-26229;-52671
18007;41;411850;UNIDADE DE SAUDE SAO ROQUE DO CHOPIM;RUA 14 DE SETEMBRO;SAO ROQUE DO CHOPIM;-26229;-52671
18015;41;411850;UNIDADE DE SAUDE PLANALTO;RUA SAO FRANCISCO DE ASSIS;PLANALTO;-26229;-52671
18031;41;411910;CENTRO DE SAUDE DE PIEN;RUA BELO HORIZONTE;CENTRO;-2609978;-4942804
18074;41;411910;PS DE TRIGOLANDIA;RUA SANTO ANDRE;TRIGOLANDIA;-26098;-49429
18236;41;411915;UNIDADE DE SAUDE DA FAMILIA VARGEM GRANDE;RUA GUILHERME CEOLIN;VARGEM GRANDE;-25445;-49193
18341;41;411915;UNIDADE DE SAUDE DA FAMILIA MARIA ANTONIETA;RUA GERONIMO MENDES DOS SANTOS;MARIA ANTONIETA;-2544389;-4915785
18414;41;411950;U S JAMES RIBAS MARTINS SAO CRISTOVAO;RUA HENRIQUE BRUDECK;SAO CRISTOVAO;-2544949;-4904831
18422;41;411950;U S TAKAMI TANO VILA MACEDO;RUA MANAUS;VILA MACEDO;-254371;-4909353
18449;41;411950;U S CARLOS JESS JD CAICARA;RUA BETONEX;JARDIM CAICARA;-2545756;-4915727
9237;35;354990;UBS VILA PAIVA;RUA JOAO PEDRO DA ROCHA;VILA PAIVA;-231371;-4590964
18481;41;412080;UNIDADE DE SAUDE BORDA DO CAMPO;RUA VALETIN ANDREATTA;BORDA CO CAMPO;-2539147;-4903567
18503;41;412080;UNIDADE DE SAUDE SEDE;RUA ANTONIO THOMAZ BITENCOURT;CENTRO;-2536761;-4907357
18511;41;412080;UNIDADE DE SAUDE JARDIM MENINO DEUS;RUA CARLOS SBRISSIA;JARDIM MENINO DEUS;-2536954;-4910404
20400;26;260290;USF PAJUCARA;RUA PAJUCARA;PONTEZINHA;-8287;-35035
18538;41;412080;UNIDADE DE SAUDE CAMPININHA;ESTRADA DA GRACIOSA;CAMPINNIHA;-2535755;-4902176
18562;41;412120;NIS I;RUA PEDRO ZOLNER;CENTRO;-2587079;-4950246
10227;50;500270;SESAU UBS JAIR GARCIA DE FREITAS 26 DE AGOSTO;RUA RUI BARBOSA;SAO FRANCISCO;-2044348;-5461748
14877;41;410580;CENTRO DE SAUDE MARACANA;RUA DOS EUCALIPTOS;MARACANA;-253667;-4918384
18651;41;412230;CASA DE SAUDE DA MULHER E DA CRIANCA;RUA NICOLAU MADER;CENTRO;-2610144;-498028
18686;41;412230;ESTRATEGIA SAUDE DA FAMILIA ANTONIO ABDALA JOSE;RUA ADOLFO ALOIS PFEFFER;ALTO;-2608344;-4977016
18708;41;412230;ESTRATEGIA SAUDE DA FAMILIA RUBENS ZAGESKI;VILA SAO JUDAS TADEU;VILA SAO JUDAS TADEU;-2611691;-4977551
18724;41;412230;ESTRATEGIA SAUDE DA FAMILIA ALZIRO ALVES;RUA ERVINO PAULO WEINSCHUTZ;ROSEIRA;-2604137;-4972204
18740;41;412230;ESTRATEGIA SAUDE DA FAMILIA VEREADOR LUIZ MILCHESKI;GUILHERME FRANCISCO JOHN;LAGEADO DOS VIEIRAS;-2616328;-4952228
18759;41;412230;ESF EUCLIDES JOSE DE OLIVEIRA BRAZ;RUA DARCI DE OLIVEIRA BRAZ;FAZENDINHA;-26106;-49798
18783;41;412230;ESTRATEGIA SAUDE DA FAMILIA JORGE RICARDO HIRT;RUA EMILIO VON LINSINGEN;ESTACAO NOVA;-2608886;-4979985
18791;41;412550;UNIDADE DE SAUDE AFONSO PENA;RUA ANTONIO BIANCHETTI;AFONSO PENA;-2550468;-4917146
18805;41;412550;UNIDADE DE SAUDE GUATUPE;RUA HERMINDA DA ROCHA BARBOSA;SANTA FE;-2548408;-491505
18848;41;412550;UNIDADE DE SAUDE SAO MARCOS;RUA AUGUSTO DEBARBA;SAO MARCOS;-2560704;-4917143
18872;41;412550;UNIDADE DE SAUDE XINGU;RUA ILHIO PEDRO GASPARELO;XINGU;-2554877;-4917729
18899;41;412550;UNIDADE DE SAUDE MORADIAS TREVISAN;RUA LUIZ ORIDES DA ROCHA;JD NAIME;-2556397;-4919736
18910;41;412550;UNIDADE DE SAUDE BRAGA;RUA JOAO MARIA ROCCO;BRAGA;;
18929;41;412550;UNIDADE DE SAUDE CIDADE JARDIM;RUA TARCILIO ZOELNER;CIDADE JARDIM;-2552785;-4921143
18937;41;412550;UNIDADE DE SAUDE BORDA DO CAMPO;ESTRADA DA ROSEIRA;BORDA DO CAMPO;-2553683;-490906
18953;41;412550;UNIDADE DE SAUDE MURICI;RUA JOAO LIPINSKI;MURICI;-2558472;-4913142
